# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0027774
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 625401208
# total moves: 1562500000
# acceptance rate: 0.400257

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -2.375
62  -3
63  -3.3125
64  -3.75
65  -3.375
66  -3.25
67  -1.5625
68  -3.3125
69  -2.75
70  0.0625
71  4.375
72  5.1875
73  7
74  7.5
75  9.125
76  11.625
77  13.3125
78  15.5625
79  17.6875
80  18.1875
81  20.5
82  22.25
83  24
84  25.1875
85  27.5625
86  29.125
87  30
88  35.6875
89  37.6875
90  41.1875
91  44.4375
92  46.125
93  47.5625
94  47.75
95  48.9375
96  52.8125
97  53.75
98  54.75
99  56.5
100  57.5
101  62.3125
102  65.6875
103  70.5625
104  71.75
105  74.6875
106  77.5
107  83.625
108  88.125
109  101.125
110  103.938
111  161.562
112  474.5
113  579.25
114  665.375
115  705.5
116  710.5
117  715.5
118  720.5
119  725.5
120  730.5
121  735.5
122  740.5
123  745.5
124  750.5
125  755.5
126  760.5
127  765.5
128  770.5
129  775.5
130  780.5
131  785.5
132  790.5
133  795.5
134  800.5
135  805.5
136  810.5
137  815.5
138  820.5
139  825.5
140  830.5
141  835.5
142  840.5
143  845.5
