# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1006867190
# total moves: 2195200000
# acceptance rate: 0.458668

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0486418
69  0.166312
70  0.352367
71  0.605498
72  0.923716
73  1.30883
74  1.75656
75  2.26832
76  2.84035
77  3.47311
78  4.16266
79  4.90996
80  5.71405
81  6.57236
82  7.48315
83  8.44561
84  9.45724
85  10.5167
86  11.624
87  12.7767
88  13.9728
89  15.2094
90  16.4902
91  17.8076
92  19.1654
93  20.56
94  21.989
95  23.4564
96  24.9575
97  26.4923
98  28.0591
99  29.6579
100  31.2922
101  32.9595
102  34.658
103  36.3902
104  38.1531
105  39.9458
106  41.7519
107  43.6214
108  45.5166
109  47.448
110  49.4122
111  51.4139
112  53.4605
113  55.5363
114  57.6597
115  59.827
116  62.0327
117  64.2806
118  66.588
119  68.9329
120  71.2384
121  73.7081
122  76.0578
123  77.5015
124  80.2773
125  82.8254
126  85.2257
127  87.7316
128  90.4626
129  93.1563
130  95.285
131  98.4519
132  101.447
133  104.779
134  106.456
135  109.449
136  109.553
137  113.829
138  118.335
139  122.973
140  127.973
141  132.973
142  137.973
143  142.973
144  147.973
145  152.973
146  157.973
147  162.973
148  167.973
149  172.973
150  177.973
151  182.973
152  187.973
153  192.973
154  197.973
155  202.973
156  207.973
157  212.973
158  217.973
159  222.973
160  227.973
161  232.973
162  237.973
163  242.973
164  247.973
165  252.973
166  257.973
167  262.973
