# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1235645227
# total moves: 2438900000
# acceptance rate: 0.50664

# energy	samples
70  0
71  5401142
72  2937542
73  1949407
74  1402936
75  1048176
76  802738
77  625900
78  496453
79  399171
80  324784
81  267668
82  222100
83  186306
84  157413
85  133661
86  114508
87  98460
88  85232
89  74169
90  64724
91  56576
92  49775
93  43979
94  38935
95  34627
96  30739
97  27395
98  24583
99  22125
100  19840
101  17889
102  16128
103  14601
104  13268
105  12109
106  11028
107  10092
108  9242
109  8473
110  7851
111  7264
112  6730
113  6244
114  5814
115  5437
116  5109
117  4793
118  4502
119  4247
120  4024
121  3794
122  3568
123  3375
124  3169
125  2985
126  2824
127  2651
128  2480
129  2337
130  2178
131  2053
132  1892
133  1635
134  1540
135  1362
136  1186
137  973
138  891
139  745
140  513
141  370
142  292
143  217
144  137
145  96
146  49
147  30
148  17
149  5
150  1
