# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122905
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277123434
# total moves: 2438900000
# acceptance rate: 0.523647

# energy	samples
70  0
71  6815436
72  3694539
73  2435837
74  1737999
75  1287637
76  977907
77  756426
78  594554
79  474392
80  382693
81  312662
82  257730
83  214498
84  180085
85  152196
86  129009
87  110314
88  94687
89  81826
90  71001
91  61933
92  54224
93  47619
94  41915
95  37056
96  32800
97  29062
98  25840
99  23124
100  20617
101  18479
102  16624
103  14991
104  13576
105  12268
106  11141
107  10149
108  9295
109  8497
110  7831
111  7237
112  6682
113  6212
114  5796
115  5397
116  5041
117  4769
118  4483
119  4236
120  4002
121  3774
122  3558
123  3365
124  3183
125  2992
126  2812
127  2625
128  2463
129  2278
130  2122
131  1983
132  1823
133  1588
134  1471
135  1339
136  1151
137  941
138  853
139  706
140  460
141  331
142  266
143  189
144  132
145  89
146  45
147  15
148  9
149  1
