# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0447563
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1255581658
# total moves: 2700000000
# acceptance rate: 0.46503

# min_important_energy: 155

# energy   counts
52  6
53  36
54  229
55  995
56  3584
57  12253
58  34700
59  90197
60  224114
61  511687
62  1060341
63  2047991
64  3656574
65  6070224
66  9405286
67  13525898
68  18153128
69  22727229
70  26575809
71  29063268
72  29749607
73  29689990
74  29718519
75  29691545
76  29580750
77  29541588
78  29524437
79  29519536
80  29529226
81  29462336
82  29436206
83  29488437
84  29498461
85  29510591
86  29616081
87  29630967
88  29661366
89  29680799
90  29745518
91  29736510
92  29709595
93  29649626
94  29576238
95  29562564
96  29561513
97  29656773
98  29708577
99  29784512
100  29899026
101  30059420
102  30139969
103  30230655
104  30324455
105  30413152
106  30464228
107  30472671
108  30542012
109  30664328
110  30838337
111  30989087
112  31173527
113  31260824
114  31438281
115  31690371
116  32040546
117  32440480
118  32640941
119  32865463
120  32963446
121  33110527
122  33373427
123  33262393
124  33181170
125  33136078
126  32677840
127  32292800
128  32023964
129  31728457
130  31592816
131  31418490
132  31251691
133  31123037
134  30814956
135  30240150
136  29683927
137  28983058
138  28446487
139  27864674
140  27405155
141  27000427
142  26377596
143  26100929
144  26167296
145  26421629
146  27021208
147  27457673
148  28259541
149  29430489
150  30911858
151  32581499
152  34439625
153  36949266
154  37763239
155  33973285
156  9564711
157  31747
158  240
159  9
