# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00482261
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669103613
# total moves: 1382400000
# acceptance rate: 0.484016

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0897325
60  0.261515
61  0.514145
62  0.846532
63  1.25658
64  1.74212
65  2.30074
66  2.9292
67  3.63072
68  4.39712
69  5.23177
70  6.12801
71  7.08465
72  8.10363
73  9.1756
74  10.3056
75  11.4853
76  12.7209
77  14.0053
78  15.3368
79  16.7158
80  18.1401
81  19.604
82  21.1161
83  22.6568
84  24.2415
85  25.8709
86  27.5458
87  29.2381
88  30.9707
89  32.74
90  34.5353
91  36.4131
92  38.2855
93  40.2216
94  42.1751
95  44.1227
96  46.1909
97  48.155
98  50.3398
99  52.4918
100  54.6213
101  56.7439
102  58.8463
103  60.2151
104  63.29
105  65.1148
106  67.8712
107  70.1485
108  72.6451
109  74.1285
110  75.9226
111  78.5912
112  82.0394
113  85.0541
114  88.6048
115  90.3834
116  94.4921
117  99.4921
118  104.492
119  109.492
120  114.492
121  119.492
122  124.492
123  129.492
124  134.492
125  139.492
126  144.492
127  149.492
128  154.492
129  159.492
130  164.492
131  169.492
132  174.492
133  179.492
134  184.492
135  189.492
136  194.492
137  199.492
138  204.492
139  209.492
140  214.492
141  219.492
142  224.492
143  229.492
