# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00482261
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669103613
# total moves: 1382400000
# acceptance rate: 0.484016

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.107046
60  0.302697
61  0.576137
62  0.927795
63  1.35555
64  1.85766
65  2.4315
66  3.07323
67  3.78955
68  4.56659
69  5.41404
70  6.32071
71  7.28692
72  8.31564
73  9.39508
74  10.5351
75  11.7179
76  12.9624
77  14.2537
78  15.5901
79  16.9766
80  18.4054
81  19.871
82  21.391
83  22.9254
84  24.51
85  26.1513
86  27.846
87  29.5345
88  31.2657
89  33.0235
90  34.8046
91  36.7144
92  38.5823
93  40.5406
94  42.4863
95  44.3673
96  46.4756
97  48.3886
98  50.67
99  52.8778
100  54.9942
101  56.9887
102  59.0123
103  60.2933
104  63.5672
105  65.2785
106  68.2798
107  70.4541
108  72.9265
109  74.1941
110  75.9766
111  78.6292
112  82.1473
113  85.2227
114  89.5225
115  90.7737
116  95.2391
117  100.239
118  105.239
119  110.239
120  115.239
121  120.239
122  125.239
123  130.239
124  135.239
125  140.239
126  145.239
127  150.239
128  155.239
129  160.239
130  165.239
131  170.239
132  175.239
133  180.239
134  185.239
135  190.239
136  195.239
137  200.239
138  205.239
139  210.239
140  215.239
141  220.239
142  225.239
143  230.239
