# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00175972
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 492743709
# total moves: 1382400000
# acceptance rate: 0.356441

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.875
60  1.9375
61  2.9375
62  3.0625
63  3.75
64  4.75
65  5.1875
66  6.375
67  6
68  7.8125
69  11.375
70  12.5625
71  13.75
72  15.875
73  16.9375
74  18.4375
75  20.375
76  21.3125
77  24.6875
78  28.25
79  30.4375
80  31.625
81  32.4375
82  33.625
83  35.75
84  43.25
85  44.25
86  52.9375
87  59.1875
88  60.75
89  65.375
90  87.375
91  90.8125
92  92.6875
93  93.5625
94  95.875
95  103.375
96  109.812
97  111.062
98  125.438
99  126.312
100  129.75
101  133.688
102  147.25
103  151.062
104  175.688
105  180.25
106  254.5
107  286.188
108  352.625
109  412.625
110  433.25
111  502.562
112  1173.75
113  2437.88
114  3461.56
115  3517
116  3572.69
117  4922.88
118  7635.81
119  10053.3
120  44685.2
121  248975
122  251505
123  285647
124  569143
125  569148
126  569153
127  569158
128  569163
129  569168
130  569173
131  569178
132  569183
133  569188
134  569193
135  569198
136  569203
137  569208
138  569213
139  569218
140  569223
141  569228
142  569233
143  569238
