# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00170017
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 633781045
# total moves: 1382400000
# acceptance rate: 0.458464

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.117884
60  0.316188
61  0.595252
62  0.962117
63  1.39389
64  1.90213
65  2.48874
66  3.14576
67  3.86707
68  4.6471
69  5.48276
70  6.38579
71  7.34253
72  8.3714
73  9.46324
74  10.5973
75  11.8077
76  13.0526
77  14.3461
78  15.6989
79  17.0993
80  18.5167
81  19.9839
82  21.4964
83  23.0394
84  24.6371
85  26.2736
86  27.9561
87  29.6594
88  31.4032
89  33.171
90  34.9517
91  36.7732
92  38.6473
93  40.5286
94  42.4569
95  44.3933
96  46.3955
97  48.4121
98  50.468
99  52.5851
100  54.734
101  56.9014
102  59.1078
103  61.3495
104  63.6834
105  66.0595
106  68.4848
107  70.9807
108  73.587
109  76.3434
110  79.1593
111  82.1925
112  85.3866
113  88.7185
114  92.375
115  96.3861
116  101.13
117  106.13
118  111.13
119  116.13
120  121.13
121  126.13
122  131.13
123  136.13
124  141.13
125  146.13
126  151.13
127  156.13
128  161.13
129  166.13
130  171.13
131  176.13
132  181.13
133  186.13
134  191.13
135  196.13
136  201.13
137  206.13
138  211.13
139  216.13
140  221.13
141  226.13
142  231.13
143  236.13
