# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00207496
# min_important_energy after initialization: 110

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 545609754
# total moves: 1382400000
# acceptance rate: 0.394683

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  1
60  1.3125
61  1.625
62  0.5
63  1.375
64  1.6875
65  1.75
66  1.875
67  2.6875
68  3
69  4.5
70  4.375
71  4.8125
72  7.375
73  9.375
74  9.5625
75  9.625
76  11.625
77  12.9375
78  17.375
79  17.75
80  18.375
81  19.3125
82  21.625
83  22.9375
84  23.9375
85  25
86  28.6875
87  29.6875
88  31.875
89  35
90  36.5625
91  37
92  41.375
93  42.375
94  44.5
95  51.0625
96  56.1875
97  69.125
98  97.5
99  105.438
100  212.438
101  227.438
102  236.75
103  401.562
104  414.375
105  419.625
106  594.688
107  634.562
108  648.312
109  700.188
110  779.688
111  784.688
112  789.688
113  794.688
114  799.688
115  804.688
116  809.688
117  814.688
118  819.688
119  824.688
120  829.688
121  834.688
122  839.688
123  844.688
124  849.688
125  854.688
126  859.688
127  864.688
128  869.688
129  874.688
130  879.688
131  884.688
132  889.688
133  894.688
134  899.688
135  904.688
136  909.688
137  914.688
138  919.688
139  924.688
140  929.688
141  934.688
142  939.688
143  944.688
