# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932992948
# total moves: 1968300000
# acceptance rate: 0.47401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0140934
66  0.0502305
67  0.18527
68  0.389926
69  0.664715
70  1.00948
71  1.41937
72  1.89728
73  2.43972
74  3.04394
75  3.71175
76  4.43956
77  5.22619
78  6.07066
79  6.97126
80  7.92293
81  8.9309
82  9.98846
83  11.0944
84  12.2481
85  13.4466
86  14.6903
87  15.9765
88  17.3007
89  18.6778
90  20.0876
91  21.5388
92  23.0232
93  24.5451
94  26.0968
95  27.6834
96  29.3142
97  30.9685
98  32.6563
99  34.3807
100  36.1482
101  37.9259
102  39.7308
103  41.6181
104  43.507
105  45.4475
106  47.3745
107  49.4005
108  51.454
109  53.4835
110  55.6468
111  57.7953
112  60.0098
113  62.1803
114  64.4984
115  66.9364
116  69.3802
117  71.5017
118  73.919
119  75.852
120  78.5689
121  81.978
122  83.8556
123  87.3036
124  89.977
125  92.0902
126  93.9321
127  97.342
128  99.2671
129  102.686
130  106.612
131  110.74
132  114.293
133  118.861
134  123.861
135  128.861
136  133.861
137  138.861
138  143.861
139  148.861
140  153.861
141  158.861
142  163.861
143  168.861
144  173.861
145  178.861
146  183.861
147  188.861
148  193.861
149  198.861
150  203.861
151  208.861
152  213.861
153  218.861
154  223.861
155  228.861
