# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00607144
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932992948
# total moves: 1968300000
# acceptance rate: 0.47401

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0209396
66  0.0538702
67  0.211205
68  0.434432
69  0.726264
70  1.08788
71  1.51253
72  2.00517
73  2.56127
74  3.17739
75  3.85836
76  4.59748
77  5.39407
78  6.24855
79  7.1596
80  8.11764
81  9.13511
82  10.1995
83  11.3114
84  12.4726
85  13.6794
86  14.9287
87  16.2177
88  17.542
89  18.9319
90  20.3445
91  21.8005
92  23.2879
93  24.8161
94  26.3663
95  27.951
96  29.5952
97  31.2487
98  32.9355
99  34.6679
100  36.445
101  38.2058
102  39.9934
103  41.9168
104  43.8027
105  45.7519
106  47.6431
107  49.7072
108  51.7623
109  53.7502
110  55.9788
111  58.0952
112  60.2766
113  62.4083
114  64.7994
115  67.4
116  69.9472
117  71.5961
118  73.8714
119  75.8662
120  78.6369
121  82.2092
122  84.0068
123  87.8167
124  90.4129
125  92.6046
126  94.0556
127  97.4382
128  99.3461
129  102.78
130  106.864
131  111.445
132  114.904
133  119.826
134  124.826
135  129.826
136  134.826
137  139.826
138  144.826
139  149.826
140  154.826
141  159.826
142  164.826
143  169.826
144  174.826
145  179.826
146  184.826
147  189.826
148  194.826
149  199.826
150  204.826
151  209.826
152  214.826
153  219.826
154  224.826
155  229.826
