# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635586
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 804043361
# total moves: 1757600000
# acceptance rate: 0.457467

# min_important_energy: 129

# energy   counts
43  8
44  45
45  140
46  683
47  2383
48  8301
49  25214
50  69624
51  180832
52  429431
53  934007
54  1864529
55  3427808
56  5785803
57  8971767
58  12765878
59  16753177
60  20273619
61  22642746
62  23402464
63  23492271
64  23535938
65  23562737
66  23604129
67  23642687
68  23636263
69  23676421
70  23691056
71  23800078
72  23869747
73  23899990
74  23958702
75  24016025
76  23980491
77  23952398
78  23910395
79  23933370
80  23894385
81  23840323
82  23766008
83  23794219
84  23728644
85  23716667
86  23686144
87  23714935
88  23639831
89  23465267
90  23385420
91  23143657
92  23001794
93  22859549
94  22725282
95  22609025
96  22492753
97  22428837
98  22325962
99  22262040
100  22187297
101  22129714
102  22125090
103  22049695
104  22048460
105  21945273
106  21744166
107  21509407
108  21204395
109  21007307
110  20793697
111  20562388
112  20558082
113  20456770
114  20666264
115  20913099
116  21100132
117  21433534
118  21965597
119  22616000
120  23382473
121  24314215
122  25458962
123  27082149
124  28404741
125  30840487
126  33396897
127  34841049
128  35074480
129  35586885
130  31218240
131  12357670
132  443486
