# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00172862
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 766058516
# total moves: 1757600000
# acceptance rate: 0.435855

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0456896
64  0.160049
65  0.354151
66  0.623767
67  0.972175
68  1.38666
69  1.87305
70  2.40382
71  3.01454
72  3.69821
73  4.4295
74  5.22387
75  6.07968
76  6.99652
77  7.95807
78  8.9891
79  10.0756
80  11.2026
81  12.3921
82  13.6294
83  14.92
84  16.2502
85  17.6206
86  19.0492
87  20.5177
88  22.0113
89  23.5378
90  25.0906
91  26.6878
92  28.3364
93  30.0083
94  31.7042
95  33.4194
96  35.1985
97  36.9955
98  38.8638
99  40.7429
100  42.6362
101  44.5653
102  46.543
103  48.5545
104  50.5887
105  52.6627
106  54.7472
107  56.8709
108  59.0621
109  61.2808
110  63.5534
111  65.8895
112  68.3103
113  70.7818
114  73.2939
115  75.8803
116  78.5463
117  81.2335
118  84.0311
119  86.9906
120  90.0164
121  93.1572
122  96.3827
123  99.7723
124  103.323
125  107.163
126  111.304
127  115.69
128  120.69
129  125.69
130  130.69
131  135.69
132  140.69
133  145.69
134  150.69
135  155.69
136  160.69
137  165.69
138  170.69
139  175.69
140  180.69
141  185.69
142  190.69
143  195.69
144  200.69
145  205.69
146  210.69
147  215.69
148  220.69
149  225.69
150  230.69
151  235.69
152  240.69
153  245.69
154  250.69
155  255.69
