# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00317573
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806470943
# total moves: 1757600000
# acceptance rate: 0.458848

# min_important_energy: 129

# energy   counts
42  6
43  12
44  31
45  190
46  666
47  2395
48  7981
49  24901
50  72122
51  187905
52  443829
53  969769
54  1932642
55  3548691
56  5958484
57  9203088
58  13076523
59  17116976
60  20732631
61  23177387
62  23946908
63  23946148
64  23960169
65  23956160
66  24014589
67  23983518
68  23968456
69  23915174
70  23978694
71  24043694
72  24040013
73  24005184
74  24029213
75  24044031
76  24055955
77  24067114
78  24163839
79  24217772
80  24244277
81  24294596
82  24231565
83  24162500
84  24097945
85  24071803
86  24011587
87  23892983
88  23771138
89  23663012
90  23674834
91  23587731
92  23389932
93  23242640
94  23100023
95  22917353
96  22755681
97  22653269
98  22525166
99  22376775
100  22252502
101  22154979
102  22006395
103  22023960
104  21910977
105  21883396
106  21722474
107  21507499
108  21290351
109  21086513
110  20907960
111  20750841
112  20616987
113  20485843
114  20580793
115  20529573
116  20444566
117  20527557
118  20732809
119  20933204
120  21498624
121  21998575
122  22751627
123  23839591
124  24315672
125  23862717
126  21555723
127  19167307
128  36661125
129  52860149
130  46376945
131  18293739
132  611357
