# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 903510181
# total moves: 1757600000
# acceptance rate: 0.514059

# min_important_energy: 131

# energy   counts
43  5
44  26
45  176
46  731
47  2715
48  9764
49  30598
50  89899
51  234527
52  563789
53  1225858
54  2443475
55  4485351
56  7546653
57  11673284
58  16639083
59  21827063
60  26434373
61  29557864
62  30532050
63  30562447
64  30545478
65  30564743
66  30546368
67  30520920
68  30588681
69  30622893
70  30646290
71  30683190
72  30694257
73  30712327
74  30718268
75  30776638
76  30746057
77  30791785
78  30866971
79  30865619
80  30806490
81  30757535
82  30714497
83  30705948
84  30656960
85  30562194
86  30541008
87  30515416
88  30604735
89  30594361
90  30637798
91  30746943
92  30691558
93  30696823
94  30739652
95  30680227
96  30541425
97  30386981
98  30229649
99  30205783
100  30166670
101  29452739
102  29658038
103  29352854
104  29087429
105  28594285
106  28299522
107  28203960
108  27940779
109  27921456
110  27510106
111  26762083
112  24609245
113  12647975
114  15038396
115  14377998
116  13776656
117  10524804
118  10520584
119  10197427
120  8333811
121  3157193
122  3230447
123  1261388
124  38976
125  65588
126  62929
127  11245
128  17295
129  9805
130  2118
