# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1242898366
# total moves: 2438900000
# acceptance rate: 0.509614

# energy	samples
70  0
71  5568831
72  3030642
73  2010711
74  1445956
75  1081978
76  828996
77  646259
78  512520
79  412276
80  335393
81  275934
82  229530
83  192311
84  162417
85  138047
86  118067
87  101803
88  88121
89  76595
90  66773
91  58458
92  51268
93  45259
94  40085
95  35593
96  31717
97  28309
98  25253
99  22617
100  20373
101  18300
102  16487
103  14910
104  13493
105  12261
106  11135
107  10191
108  9325
109  8551
110  7898
111  7309
112  6809
113  6349
114  5896
115  5529
116  5216
117  4882
118  4575
119  4310
120  4081
121  3828
122  3635
123  3438
124  3246
125  3079
126  2860
127  2702
128  2521
129  2385
130  2223
131  2069
132  1889
133  1715
134  1564
135  1403
136  1237
137  1062
138  891
139  755
140  652
141  476
142  387
143  294
144  231
145  185
146  140
147  123
148  96
149  35
150  10
151  4
