# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1264914693
# total moves: 2438900000
# acceptance rate: 0.518641

# energy	samples
70  0
71  6754613
72  3661527
73  2412353
74  1722017
75  1277531
76  969448
77  749760
78  589353
79  469601
80  378858
81  309555
82  255397
83  212400
84  177976
85  150216
86  127888
87  109285
88  93830
89  80920
90  70051
91  61014
92  53280
93  46617
94  40988
95  36155
96  31965
97  28402
98  25307
99  22556
100  20107
101  17958
102  16114
103  14507
104  13108
105  11890
106  10740
107  9776
108  8900
109  8131
110  7496
111  6879
112  6351
113  5928
114  5498
115  5138
116  4819
117  4512
118  4238
119  3996
120  3754
121  3532
122  3333
123  3153
124  2980
125  2830
126  2650
127  2483
128  2297
129  2176
130  2016
131  1902
132  1745
133  1612
134  1465
135  1285
136  1136
137  1003
138  831
139  696
140  578
141  456
142  386
143  302
144  228
145  199
146  171
147  136
148  106
149  52
150  19
151  7
152  3
153  1
