# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00882805
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1275444010
# total moves: 2700000000
# acceptance rate: 0.472387

# min_important_energy: 155

# energy   counts
52  36
53  91
54  368
55  1148
56  4102
57  12579
58  36250
59  95702
60  235926
61  531433
62  1108828
63  2136683
64  3821937
65  6361755
66  9871604
67  14216644
68  19071395
69  23866730
70  27923760
71  30555884
72  31283126
73  31338121
74  31345640
75  31403348
76  31461371
77  31503218
78  31488962
79  31427269
80  31514782
81  31538011
82  31650778
83  31669967
84  31587242
85  31594397
86  31601152
87  31680459
88  31594468
89  31643839
90  31713692
91  31794281
92  31766503
93  31771396
94  31667347
95  31594998
96  31619929
97  31565784
98  31525485
99  31504502
100  31565966
101  31565271
102  31534876
103  31484768
104  31415211
105  31288079
106  31159815
107  31135481
108  31197185
109  30972245
110  30954183
111  30933552
112  30878910
113  30882164
114  30870693
115  30882428
116  30891156
117  30804510
118  30497117
119  30298827
120  30380285
121  30157497
122  30064020
123  29920943
124  29918416
125  29859773
126  29688031
127  29691838
128  29460167
129  29484512
130  29503646
131  29552421
132  29734899
133  30170858
134  30736969
135  31130666
136  31336869
137  31412685
138  31364040
139  31198746
140  30914572
141  30636517
142  30652751
143  30494076
144  30469583
145  29998779
146  29195693
147  28429765
148  28081338
149  27801882
150  27440437
151  27036615
152  26680841
153  26544798
154  27067266
155  15956989
156  2907976
157  7418
158  64
