# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120015
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1096152326
# total moves: 2438900000
# acceptance rate: 0.449445

# energy	samples
70  0
71  3468089
72  1897707
73  1263718
74  910880
75  680660
76  521671
77  407415
78  323604
79  260477
80  212312
81  174840
82  145464
83  121949
84  103001
85  87722
86  75135
87  64879
88  56353
89  49018
90  42976
91  37800
92  33320
93  29433
94  26058
95  23151
96  20618
97  18425
98  16528
99  14809
100  13318
101  12005
102  10864
103  9847
104  8925
105  8107
106  7405
107  6817
108  6243
109  5749
110  5281
111  4896
112  4595
113  4286
114  4023
115  3783
116  3575
117  3377
118  3209
119  3028
120  2877
121  2749
122  2629
123  2500
124  2387
125  2296
126  2193
127  2118
128  2030
129  1942
130  1877
131  1795
132  1729
133  1636
134  1548
135  1439
136  1334
137  1219
138  1108
139  970
140  839
141  722
142  605
143  514
144  433
145  378
146  327
147  281
148  230
149  188
150  148
151  80
152  50
153  28
154  17
155  2
