# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059436
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 234471498
# total moves: 525381870
# acceptance rate: 0.446288

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0460595
64  0.165468
65  0.358754
66  0.626215
67  0.963487
68  1.37231
69  1.85072
70  2.39769
71  3.00746
72  3.67944
73  4.41488
74  5.21032
75  6.06448
76  6.97697
77  7.94481
78  8.96964
79  10.0445
80  11.1695
81  12.3419
82  13.5577
83  14.8236
84  16.1291
85  17.4808
86  18.8718
87  20.3067
88  21.779
89  23.2933
90  24.8427
91  26.4292
92  28.0545
93  29.7158
94  31.4084
95  33.1404
96  34.9087
97  36.712
98  38.5547
99  40.4317
100  42.3401
101  44.2869
102  46.2715
103  48.2826
104  50.3394
105  52.4309
106  54.5551
107  56.7251
108  58.9353
109  61.1839
110  63.4784
111  65.818
112  68.2089
113  70.6425
114  73.1346
115  75.6867
116  78.2979
117  80.9777
118  83.7344
119  86.5855
120  89.5241
121  92.5546
122  95.6971
123  98.9846
124  102.439
125  106.113
126  110.058
127  114.258
128  118.691
129  123.377
130  128.377
131  133.377
132  138.377
133  143.377
134  148.377
135  153.377
136  158.377
137  163.377
138  168.377
139  173.377
140  178.377
141  183.377
142  188.377
143  193.377
144  198.377
145  203.377
146  208.377
147  213.377
148  218.377
149  223.377
150  228.377
151  233.377
152  238.377
153  243.377
154  248.377
155  253.377
