# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1170737431
# total moves: 2195200000
# acceptance rate: 0.533317

# min_important_energy: 140

# energy   counts
47  1
48  36
49  208
50  1043
51  3304
52  11033
53  34103
54  99305
55  253860
56  606218
57  1331344
58  2696271
59  5049601
60  8712625
61  13943498
62  20600592
63  28210261
64  35858187
65  42331094
66  46469174
67  47508632
68  46582422
69  45735005
70  44844090
71  44129460
72  43342679
73  42686938
74  42064936
75  41354746
76  40758427
77  40064183
78  39460176
79  38755877
80  38294542
81  37814663
82  37490209
83  37103621
84  36724273
85  36360382
86  36018452
87  35529330
88  35269142
89  34925710
90  34572242
91  34226907
92  33786395
93  33683966
94  33576395
95  33194972
96  33173529
97  32821779
98  32534912
99  32414506
100  32309302
101  32438775
102  31865264
103  30341426
104  31288598
105  31250015
106  30811092
107  30291908
108  29988730
109  29740713
110  29261747
111  29250606
112  28246668
113  28155928
114  27172049
115  26603630
116  28235892
117  23631799
118  15317296
119  26467322
120  20969464
121  21491674
122  22570014
123  15426049
124  13533036
125  13130870
126  9098566
127  10005008
128  9925697
129  4877885
130  2627847
131  5718878
132  2817388
133  6055897
134  964939
135  210854
136  13519
137  32513
138  36159
139  8861
140  866
