# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1141883249
# total moves: 2195200000
# acceptance rate: 0.520173

# min_important_energy: 140

# energy   counts
46  1
47  9
48  52
49  196
50  728
51  2812
52  8948
53  28237
54  80271
55  207791
56  501112
57  1103485
58  2228120
59  4155420
60  7159180
61  11413444
62  16857531
63  23087458
64  29323185
65  34637155
66  38058292
67  38889449
68  38209994
69  38153604
70  38152424
71  38147846
72  38047081
73  37991257
74  37953157
75  37822209
76  37752409
77  37581763
78  37510059
79  37206640
80  37227672
81  37045056
82  36991625
83  36885323
84  36613088
85  36526861
86  36402141
87  36032934
88  35956469
89  35771672
90  35667432
91  35426571
92  35094763
93  35384412
94  35638771
95  35286617
96  35815054
97  35206924
98  34938527
99  35084666
100  35400143
101  36108599
102  34827692
103  31684428
104  34682402
105  35042509
106  34323299
107  33637595
108  33819243
109  33925505
110  33178650
111  33550387
112  31705349
113  32091882
114  30592578
115  31333411
116  35672451
117  23759167
118  14042130
119  33317917
120  21318177
121  23549252
122  25819337
123  12821710
124  14087738
125  13522075
126  8312444
127  9875718
128  12540012
129  3559228
130  2262686
131  4876950
132  2464503
133  15233799
134  699549
135  121663
136  12802
137  26405
138  95196
139  30456
140  5773
141  1293
