# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00677486
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743383040
# total moves: 1562500000
# acceptance rate: 0.475765

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.028832
61  0.0317373
62  0.166936
63  0.380289
64  0.669164
65  1.03405
66  1.47038
67  1.97804
68  2.55636
69  3.20077
70  3.91244
71  4.68571
72  5.52491
73  6.42468
74  7.38468
75  8.39992
76  9.47006
77  10.592
78  11.7693
79  12.9933
80  14.2693
81  15.5865
82  16.9467
83  18.3543
84  19.7994
85  21.2882
86  22.8132
87  24.3758
88  25.9766
89  27.6272
90  29.3019
91  31.0022
92  32.7559
93  34.5437
94  36.3524
95  38.2043
96  40.0718
97  42.038
98  43.9828
99  45.9472
100  47.7659
101  50.0295
102  52.152
103  54.2703
104  56.3402
105  58.6006
106  60.2432
107  62.8761
108  64.6232
109  67.42
110  69.7681
111  72.0751
112  74.2422
113  75.9484
114  78.8487
115  81.3116
116  84.7874
117  87.7671
118  90.7972
119  92.94
120  92.5399
121  97.03
122  101.559
123  106.19
124  109.406
125  114.406
126  119.406
127  124.406
128  129.406
129  134.406
130  139.406
131  144.406
132  149.406
133  154.406
134  159.406
135  164.406
136  169.406
137  174.406
138  179.406
139  184.406
140  189.406
141  194.406
142  199.406
143  204.406
