# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00677486
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743383040
# total moves: 1562500000
# acceptance rate: 0.475765

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.0377118
61  0.0298667
62  0.189656
63  0.424223
64  0.731086
65  1.11401
66  1.56669
67  2.0894
68  2.68211
69  3.33953
70  4.06394
71  4.84807
72  5.69869
73  6.60894
74  7.57975
75  8.60287
76  9.68104
77  10.8078
78  11.9931
79  13.2248
80  14.5102
81  15.8302
82  17.1947
83  18.6094
84  20.0584
85  21.5523
86  23.078
87  24.6389
88  26.2418
89  27.906
90  29.5833
91  31.2728
92  33.0441
93  34.8416
94  36.6338
95  38.4833
96  40.348
97  42.3712
98  44.296
99  46.1936
100  47.9118
101  50.3218
102  52.4803
103  54.5904
104  56.5753
105  58.9686
106  60.3758
107  63.1352
108  64.7222
109  67.8271
110  70.1342
111  72.2449
112  74.1607
113  76.0079
114  79.0311
115  81.4686
116  85.3068
117  88.5471
118  91.3199
119  92.7079
120  92.8997
121  97.3173
122  102.231
123  107.51
124  111.604
125  116.604
126  121.604
127  126.604
128  131.604
129  136.604
130  141.604
131  146.604
132  151.604
133  156.604
134  161.604
135  166.604
136  171.604
137  176.604
138  181.604
139  186.604
140  191.604
141  196.604
142  201.604
143  206.604
