# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898954
# min_important_energy after initialization: 118

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669716411
# total moves: 1382400000
# acceptance rate: 0.484459

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0321125
59  0.150145
60  0.347872
61  0.625298
62  0.980778
63  1.41429
64  1.92131
65  2.49961
66  3.14796
67  3.86589
68  4.6495
69  5.49747
70  6.40897
71  7.38032
72  8.41053
73  9.49546
74  10.6384
75  11.8334
76  13.0804
77  14.3779
78  15.7231
79  17.1116
80  18.5466
81  20.0208
82  21.5382
83  23.0963
84  24.6892
85  26.3246
86  27.9984
87  29.7077
88  31.451
89  33.2325
90  35.0531
91  36.9075
92  38.7983
93  40.724
94  42.6894
95  44.6851
96  46.7259
97  48.7889
98  50.882
99  53.0004
100  55.1457
101  57.317
102  59.5006
103  61.7019
104  63.9184
105  66.1486
106  68.3743
107  70.7474
108  73.1831
109  75.6344
110  78.2789
111  81.0289
112  83.7815
113  86.0409
114  89.5381
115  92.7237
116  96.4773
117  100.996
118  105.688
119  110.688
120  115.688
121  120.688
122  125.688
123  130.688
124  135.688
125  140.688
126  145.688
127  150.688
128  155.688
129  160.688
130  165.688
131  170.688
132  175.688
133  180.688
134  185.688
135  190.688
136  195.688
137  200.688
138  205.688
139  210.688
140  215.688
141  220.688
142  225.688
143  230.688
