# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00678764
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 995145434
# total moves: 2195200000
# acceptance rate: 0.453328

# energy	samples
67  0
68  3986421
69  2179514
70  1448173
71  1040828
72  776702
73  593833
74  462150
75  365631
76  293045
77  238095
78  195572
79  162358
80  135796
81  114682
82  97342
83  83309
84  71831
85  62295
86  54267
87  47338
88  41618
89  36716
90  32523
91  28684
92  25526
93  22719
94  20376
95  18349
96  16489
97  14873
98  13486
99  12264
100  11142
101  10111
102  9229
103  8425
104  7725
105  7065
106  6441
107  5922
108  5465
109  5075
110  4695
111  4366
112  4041
113  3760
114  3495
115  3266
116  3044
117  2832
118  2637
119  2441
120  2274
121  2132
122  1972
123  1801
124  1645
125  1500
126  1365
127  1174
128  1025
129  855
130  718
131  565
132  417
133  329
134  261
135  212
136  167
137  136
138  107
139  95
140  85
141  65
142  26
