# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1264914693
# total moves: 2438900000
# acceptance rate: 0.518641

# min_important_energy: 148

# energy   counts
50  21
51  108
52  414
53  2057
54  6753
55  21694
56  63978
57  170172
58  420249
59  935848
60  1939098
61  3717228
62  6592716
63  10833948
64  16524311
65  23413815
66  30835107
67  37806111
68  43247424
69  46156080
70  46041335
71  45165970
72  44221408
73  43404091
74  42618924
75  41818096
76  41083867
77  40469849
78  39811314
79  39190428
80  38617938
81  38079044
82  37569869
83  37168962
84  36713954
85  36307512
86  35836933
87  35365019
88  35038136
89  34634224
90  34301011
91  33862315
92  33578145
93  33308157
94  33089792
95  32817391
96  32456018
97  32266245
98  32112062
99  31901721
100  31717006
101  31343917
102  31065677
103  30669538
104  30805435
105  30301746
106  30606499
107  29946513
108  30257274
109  30109812
110  29897638
111  29741683
112  29490862
113  29508510
114  29221372
115  29043589
116  28694003
117  26883617
118  28376188
119  28238215
120  27667036
121  27904950
122  27907890
123  27214617
124  26898397
125  21137670
126  24965960
127  18314398
128  26924857
129  24133467
130  25202284
131  21015667
132  21507956
133  19328744
134  18495710
135  18604379
136  16289775
137  13198983
138  14585684
139  18136447
140  9140762
141  14445526
142  7771392
143  4739158
144  9938031
145  5530230
146  6052748
147  3928938
148  156244
149  134893
150  84460
151  62041
152  23758
153  992
