# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1242898366
# total moves: 2438900000
# acceptance rate: 0.509614

# min_important_energy: 148

# energy   counts
49  2
50  23
51  102
52  401
53  1485
54  5595
55  18106
56  52937
57  139527
58  340358
59  768254
60  1596831
61  3061498
62  5440074
63  8949910
64  13629909
65  19312646
66  25439191
67  31174986
68  35662321
69  38067675
70  37936018
71  37565605
72  37396930
73  37381017
74  37381489
75  37201398
76  37148427
77  37113507
78  36964882
79  36869541
80  36813274
81  36699652
82  36577022
83  36575001
84  36467903
85  36400909
86  36274254
87  36088198
88  35959516
89  35728831
90  35652765
91  35251203
92  35113597
93  35078941
94  35079761
95  34838832
96  34416665
97  34287787
98  34258188
99  34213436
100  34237305
101  33932647
102  33740209
103  33181293
104  33888580
105  32904015
106  33743357
107  32349979
108  33505373
109  33253795
110  33001450
111  33003609
112  32647296
113  33264419
114  32979904
115  33059301
116  32043506
117  28009939
118  32084451
119  32019287
120  30894927
121  31786017
122  32683861
123  31545545
124  30398658
125  19125215
126  25625771
127  16343649
128  32073695
129  25654927
130  27990881
131  22295455
132  23233161
133  21051230
134  18244905
135  19203074
136  14826294
137  12321296
138  13756383
139  20917849
140  6494794
141  12105040
142  4187849
143  2664937
144  4342435
145  2762992
146  4061219
147  6911546
148  59550
149  54199
150  28479
151  8072
