# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547377
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 777852682
# total moves: 1562500000
# acceptance rate: 0.497826

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.00168926
61  0.0912672
62  0.258878
63  0.479016
64  0.786066
65  1.17162
66  1.64334
67  2.17088
68  2.7711
69  3.4432
70  4.1548
71  4.98348
72  5.83656
73  6.75695
74  7.72681
75  8.76478
76  9.86648
77  10.9961
78  12.2013
79  13.4565
80  14.7771
81  16.143
82  17.5414
83  18.9749
84  20.4421
85  21.9405
86  23.4986
87  25.0611
88  26.6551
89  28.2752
90  29.9522
91  31.6367
92  33.3906
93  35.1418
94  36.9509
95  38.7859
96  40.6396
97  42.5378
98  44.4448
99  46.3919
100  48.3448
101  50.4312
102  52.5238
103  54.6649
104  56.8025
105  58.9621
106  61.164
107  63.3711
108  65.6387
109  67.9062
110  70.2624
111  72.6513
112  75.1414
113  77.6924
114  80.2707
115  83.0093
116  85.8447
117  88.8082
118  91.9555
119  95.3168
120  98.8695
121  102.74
122  107.065
123  112.012
124  117.012
125  122.012
126  127.012
127  132.012
128  137.012
129  142.012
130  147.012
131  152.012
132  157.012
133  162.012
134  167.012
135  172.012
136  177.012
137  182.012
138  187.012
139  192.012
140  197.012
141  202.012
142  207.012
143  212.012
