# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00617087
# min_important_energy after initialization: 125

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 712008692
# total moves: 1562500000
# acceptance rate: 0.455686

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.00132561
61  0.0827923
62  0.244207
63  0.482212
64  0.799831
65  1.18718
66  1.63684
67  2.16165
68  2.7536
69  3.40371
70  4.1257
71  4.9151
72  5.76444
73  6.67621
74  7.64813
75  8.68002
76  9.75124
77  10.8846
78  12.069
79  13.295
80  14.576
81  15.902
82  17.277
83  18.6713
84  20.1253
85  21.6265
86  23.1583
87  24.7229
88  26.3283
89  27.9779
90  29.6638
91  31.3837
92  33.1467
93  34.9417
94  36.7717
95  38.636
96  40.5426
97  42.4817
98  44.4653
99  46.4836
100  48.5263
101  50.6096
102  52.7197
103  54.8793
104  57.057
105  59.2387
106  61.4512
107  63.6885
108  65.9695
109  68.2943
110  70.6348
111  73.0609
112  75.5495
113  78.1215
114  80.785
115  83.5499
116  86.4315
117  89.4573
118  92.649
119  96.0338
120  99.6958
121  103.625
122  107.97
123  112.825
124  118.589
125  127.669
126  132.669
127  137.669
128  142.669
129  147.669
130  152.669
131  157.669
132  162.669
133  167.669
134  172.669
135  177.669
136  182.669
137  187.669
138  192.669
139  197.669
140  202.669
141  207.669
142  212.669
143  217.669
