# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00251523
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 586110066
# total moves: 1562500000
# acceptance rate: 0.37511

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -3.0625
61  -3.4375
62  -3.6875
63  -1.6875
64  -1.375
65  -2.1875
66  -1.875
67  -1.5625
68  -1.0625
69  -0.5625
70  0.5
71  0.1875
72  2.25
73  2
74  2.9375
75  3.4375
76  4.125
77  4.8125
78  6.625
79  7.375
80  9
81  10.75
82  13.625
83  17.6875
84  24.3125
85  30.0625
86  32.6875
87  34.6875
88  36.3125
89  38.0625
90  41
91  41.6875
92  46.0625
93  51.9375
94  55.4375
95  74.4375
96  82.125
97  82.9375
98  85.5625
99  86.125
100  88.1875
101  91.0625
102  92.5
103  100.188
104  101.375
105  110.938
106  117.125
107  136.125
108  143.75
109  146.188
110  176.062
111  177.438
112  184.938
113  241.5
114  341.875
115  864
116  1519.38
117  1750.56
118  2027.5
119  2973.62
120  2974.56
121  3007
122  3030
123  7177.94
124  19590.2
125  32225.9
126  585280
127  607393
128  607398
129  607403
130  607408
131  607413
132  607418
133  607423
134  607428
135  607433
136  607438
137  607443
138  607448
139  607453
140  607458
141  607463
142  607468
143  607473
