# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00365554
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681299798
# total moves: 1382400000
# acceptance rate: 0.492838

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0315113
59  0.147699
60  0.344402
61  0.621076
62  0.975991
63  1.40795
64  1.91485
65  2.49244
66  3.14107
67  3.85739
68  4.63945
69  5.48667
70  6.40022
71  7.36987
72  8.40068
73  9.48848
74  10.6313
75  11.8284
76  13.0773
77  14.3716
78  15.7146
79  17.1053
80  18.5392
81  20.0144
82  21.534
83  23.0913
84  24.6885
85  26.3223
86  27.9948
87  29.7032
88  31.4506
89  33.2342
90  35.0601
91  36.9203
92  38.8183
93  40.7492
94  42.7104
95  44.7148
96  46.7539
97  48.825
98  50.9196
99  53.045
100  55.1963
101  57.3738
102  59.5617
103  61.7822
104  64.0337
105  66.3265
106  68.6682
107  71.0662
108  73.5439
109  76.1013
110  78.7715
111  81.5661
112  84.5271
113  87.6903
114  91.0949
115  94.8861
116  99.2449
117  104.245
118  109.245
119  114.245
120  119.245
121  124.245
122  129.245
123  134.245
124  139.245
125  144.245
126  149.245
127  154.245
128  159.245
129  164.245
130  169.245
131  174.245
132  179.245
133  184.245
134  189.245
135  194.245
136  199.245
137  204.245
138  209.245
139  214.245
140  219.245
141  224.245
142  229.245
143  234.245
