# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1114639509
# total moves: 2195200000
# acceptance rate: 0.507762

# energy	samples
67  0
68  5121234
69  2802643
70  1863935
71  1340318
72  1000683
73  765247
74  596725
75  472672
76  379865
77  308931
78  254082
79  210894
80  176810
81  149203
82  127046
83  108825
84  93717
85  81210
86  70863
87  61980
88  54547
89  48166
90  42659
91  37870
92  33684
93  30083
94  27016
95  24299
96  21849
97  19724
98  17873
99  16261
100  14812
101  13551
102  12387
103  11345
104  10374
105  9499
106  8716
107  7993
108  7378
109  6849
110  6360
111  5916
112  5453
113  5081
114  4730
115  4386
116  4093
117  3791
118  3522
119  3233
120  2979
121  2747
122  2495
123  2239
124  2026
125  1766
126  1542
127  1289
128  1043
129  814
130  623
131  468
132  353
133  252
134  185
135  137
136  91
137  36
138  17
139  7
140  3
141  1
