# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060732
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 214852599
# total moves: 468814700
# acceptance rate: 0.458289

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000705259
61  0.0784246
62  0.236796
63  0.471649
64  0.782914
65  1.16501
66  1.61861
67  2.14552
68  2.74084
69  3.40269
70  4.13119
71  4.92259
72  5.77467
73  6.68526
74  7.65576
75  8.6819
76  9.76174
77  10.8927
78  12.0775
79  13.3109
80  14.59
81  15.9177
82  17.2894
83  18.7054
84  20.1673
85  21.6651
86  23.2033
87  24.7786
88  26.3854
89  28.0268
90  29.7062
91  31.4272
92  33.1797
93  34.9668
94  36.7909
95  38.6529
96  40.5547
97  42.49
98  44.4517
99  46.457
100  48.4975
101  50.5723
102  52.6795
103  54.8246
104  57.0015
105  59.2
106  61.4241
107  63.677
108  65.9769
109  68.3116
110  70.6974
111  73.1467
112  75.6511
113  78.2481
114  80.9299
115  83.702
116  86.5943
117  89.615
118  92.7973
119  96.189
120  99.8297
121  103.786
122  108.138
123  113.047
124  118.047
125  123.047
126  128.047
127  133.047
128  138.047
129  143.047
130  148.047
131  153.047
132  158.047
133  163.047
134  168.047
135  173.047
136  178.047
137  183.047
138  188.047
139  193.047
140  198.047
141  203.047
142  208.047
143  213.047
