# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293253
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829890830
# total moves: 1757600000
# acceptance rate: 0.472173

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.042368
64  0.161164
65  0.354781
66  0.621261
67  0.95847
68  1.36656
69  1.84231
70  2.38551
71  2.99646
72  3.66951
73  4.40474
74  5.19887
75  6.05283
76  6.96627
77  7.93534
78  8.95615
79  10.0299
80  11.1511
81  12.3254
82  13.5479
83  14.8164
84  16.1268
85  17.4821
86  18.8809
87  20.3157
88  21.7956
89  23.3125
90  24.8683
91  26.4607
92  28.0899
93  29.7502
94  31.4487
95  33.1774
96  34.9414
97  36.7386
98  38.5681
99  40.4394
100  42.3453
101  44.2887
102  46.2696
103  48.284
104  50.3362
105  52.4261
106  54.5537
107  56.7146
108  58.9191
109  61.1559
110  63.4418
111  65.7639
112  68.1368
113  70.5654
114  73.0519
115  75.6036
116  78.2226
117  80.9108
118  83.68
119  86.5344
120  89.4871
121  92.5509
122  95.7407
123  99.0739
124  102.584
125  106.292
126  110.247
127  114.408
128  119.408
129  124.408
130  129.408
131  134.408
132  139.408
133  144.408
134  149.408
135  154.408
136  159.408
137  164.408
138  169.408
139  174.408
140  179.408
141  184.408
142  189.408
143  194.408
144  199.408
145  204.408
146  209.408
147  214.408
148  219.408
149  224.408
150  229.408
151  234.408
152  239.408
153  244.408
154  249.408
155  254.408
