# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1338331280
# total moves: 2700000000
# acceptance rate: 0.495678

# energy	samples
72  0
73  5278906
74  2899886
75  1937004
76  1402295
77  1053273
78  810265
79  635315
80  506344
81  408968
82  333914
83  275699
84  230121
85  193536
86  164107
87  140185
88  120540
89  104127
90  90238
91  78766
92  68945
93  60751
94  53631
95  47558
96  42309
97  37590
98  33608
99  30085
100  27040
101  24313
102  21886
103  19783
104  17906
105  16239
106  14808
107  13439
108  12294
109  11226
110  10293
111  9485
112  8793
113  8128
114  7517
115  6974
116  6505
117  6053
118  5705
119  5355
120  5001
121  4725
122  4452
123  4192
124  3979
125  3789
126  3580
127  3390
128  3190
129  3027
130  2869
131  2699
132  2540
133  2392
134  2246
135  2092
136  1919
137  1774
138  1627
139  1464
140  1309
141  1143
142  953
143  804
144  690
145  591
146  493
147  426
148  380
149  329
150  285
151  251
152  189
153  156
154  110
155  62
156  8
157  1
