# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1141883249
# total moves: 2195200000
# acceptance rate: 0.520173

# energy	samples
67  0
68  5806564
69  3155300
70  2089741
71  1500344
72  1117626
73  853822
74  664603
75  526258
76  422159
77  342902
78  281574
79  233387
80  195234
81  164601
82  139712
83  119549
84  102878
85  88872
86  77303
87  67610
88  59288
89  52156
90  45977
91  40767
92  36241
93  32299
94  28881
95  25917
96  23286
97  21030
98  19020
99  17199
100  15555
101  14118
102  12864
103  11687
104  10603
105  9705
106  8942
107  8217
108  7604
109  7009
110  6540
111  6036
112  5614
113  5212
114  4839
115  4488
116  4150
117  3856
118  3537
119  3152
120  2948
121  2674
122  2415
123  2166
124  1869
125  1620
126  1417
127  1157
128  919
129  745
130  481
131  319
132  248
133  166
134  148
135  93
136  55
137  21
138  15
139  10
140  5
141  1
