# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1170737431
# total moves: 2195200000
# acceptance rate: 0.533317

# energy	samples
67  0
68  7096088
69  3851910
70  2537165
71  1807358
72  1335238
73  1011652
74  781317
75  612089
76  487177
77  392377
78  319528
79  262888
80  218189
81  182763
82  154141
83  130922
84  111644
85  95930
86  82838
87  71780
88  62543
89  54768
90  47990
91  42349
92  37475
93  33261
94  29550
95  26349
96  23505
97  21134
98  18952
99  17065
100  15390
101  13968
102  12612
103  11488
104  10400
105  9454
106  8663
107  7927
108  7285
109  6705
110  6161
111  5660
112  5227
113  4810
114  4444
115  4116
116  3784
117  3498
118  3211
119  2909
120  2684
121  2423
122  2202
123  1985
124  1727
125  1489
126  1253
127  1007
128  816
129  630
130  435
131  305
132  229
133  152
134  125
135  87
136  58
137  23
138  15
139  9
140  3
