# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00406876
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 742273231
# total moves: 1562500000
# acceptance rate: 0.475055

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00124413
61  0.0770839
62  0.234083
63  0.466649
64  0.774437
65  1.15698
66  1.61121
67  2.13646
68  2.72886
69  3.39209
70  4.11984
71  4.90904
72  5.76106
73  6.67354
74  7.64227
75  8.66808
76  9.7468
77  10.8793
78  12.0645
79  13.2948
80  14.5762
81  15.9028
82  17.271
83  18.6881
84  20.145
85  21.6432
86  23.1798
87  24.7514
88  26.3586
89  28.0069
90  29.6908
91  31.4103
92  33.1658
93  34.9575
94  36.7859
95  38.6499
96  40.5472
97  42.4828
98  44.4516
99  46.4627
100  48.5048
101  50.5754
102  52.686
103  54.8236
104  56.9911
105  59.1879
106  61.4119
107  63.6751
108  65.9696
109  68.3037
110  70.6873
111  73.1259
112  75.6222
113  78.194
114  80.8366
115  83.5729
116  86.4133
117  89.3871
118  92.5164
119  95.8504
120  99.4293
121  103.307
122  107.576
123  112.423
124  117.423
125  122.423
126  127.423
127  132.423
128  137.423
129  142.423
130  147.423
131  152.423
132  157.423
133  162.423
134  167.423
135  172.423
136  177.423
137  182.423
138  187.423
139  192.423
140  197.423
141  202.423
142  207.423
143  212.423
