# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00882805
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 484748925
# total moves: 1059470970
# acceptance rate: 0.457539

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0431195
74  0.148711
75  0.317395
76  0.548598
77  0.84048
78  1.19151
79  1.59932
80  2.06823
81  2.59145
82  3.17121
83  3.80352
84  4.48508
85  5.22088
86  6.00559
87  6.84125
88  7.7191
89  8.64635
90  9.61633
91  10.6294
92  11.6804
93  12.7727
94  13.8992
95  15.0629
96  16.2621
97  17.4933
98  18.7535
99  20.045
100  21.3651
101  22.7094
102  24.0799
103  25.4756
104  26.8926
105  28.3342
106  29.7964
107  31.2832
108  32.7923
109  34.3167
110  35.8661
111  37.4371
112  39.0295
113  40.6461
114  42.283
115  43.9461
116  45.633
117  47.3405
118  49.0666
119  50.8228
120  52.6114
121  54.4205
122  56.2615
123  58.1313
124  60.0356
125  61.9681
126  63.9334
127  65.9307
128  67.9539
129  70.0145
130  72.1064
131  74.2308
132  76.3926
133  78.5924
134  80.8251
135  83.0813
136  85.3577
137  87.6566
138  89.982
139  92.3294
140  94.6975
141  97.0948
142  99.5324
143  102.002
144  104.522
145  107.083
146  109.701
147  112.404
148  115.219
149  118.163
150  121.259
151  124.554
152  128.088
153  131.934
154  136.203
155  140.46
156  144.289
157  144.289
158  144.289
159  144.289
160  144.289
161  144.289
162  144.289
163  144.289
164  144.289
165  144.289
166  144.289
167  144.289
168  144.289
169  144.289
170  144.289
171  144.289
172  144.289
173  144.289
174  144.289
175  144.289
176  144.289
177  144.289
178  144.289
179  144.289
