# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1206779537
# total moves: 2438900000
# acceptance rate: 0.494805

# energy	samples
70  0
71  4792576
72  2620739
73  1743700
74  1256243
75  941292
76  722466
77  564178
78  448430
79  361257
80  294593
81  243126
82  202438
83  170103
84  143942
85  122567
86  105188
87  90527
88  78449
89  68504
90  59934
91  52558
92  46427
93  40963
94  36444
95  32390
96  28890
97  25694
98  23021
99  20718
100  18662
101  16843
102  15209
103  13762
104  12558
105  11458
106  10483
107  9614
108  8796
109  8102
110  7468
111  6955
112  6511
113  6107
114  5717
115  5367
116  5057
117  4754
118  4492
119  4209
120  3982
121  3739
122  3530
123  3365
124  3190
125  3014
126  2848
127  2691
128  2547
129  2421
130  2288
131  2131
132  1968
133  1814
134  1653
135  1491
136  1322
137  1148
138  968
139  809
140  663
141  545
142  447
143  346
144  281
145  239
146  189
147  150
148  124
149  45
150  22
151  5
152  1
153  1
