# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898954
# min_important_energy after initialization: 118

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669716411
# total moves: 1382400000
# acceptance rate: 0.484459

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00321816
59  0.115643
60  0.31384
61  0.59022
62  0.942729
63  1.37275
64  1.87671
65  2.45175
66  3.09499
67  3.81055
68  4.5861
69  5.43186
70  6.33744
71  7.30452
72  8.33014
73  9.41091
74  10.5527
75  11.7345
76  12.9764
77  14.2731
78  15.6163
79  17.002
80  18.4204
81  19.9004
82  21.4128
83  22.9641
84  24.5431
85  26.1756
86  27.8549
87  29.5562
88  31.2751
89  33.0661
90  34.8395
91  36.7411
92  38.6232
93  40.4878
94  42.4549
95  44.4509
96  46.5463
97  48.6817
98  50.7557
99  52.6893
100  54.2994
101  56.9315
102  59.1454
103  61.4031
104  63.4837
105  66.0864
106  68.206
107  69.4733
108  72.4407
109  74.8472
110  77.0498
111  79.7904
112  83.8175
113  84.987
114  88.8217
115  92.7506
116  96.5047
117  101.44
118  107.492
119  112.492
120  117.492
121  122.492
122  127.492
123  132.492
124  137.492
125  142.492
126  147.492
127  152.492
128  157.492
129  162.492
130  167.492
131  172.492
132  177.492
133  182.492
134  187.492
135  192.492
136  197.492
137  202.492
138  207.492
139  212.492
140  217.492
141  222.492
142  227.492
143  232.492
