# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898954
# min_important_energy after initialization: 118

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 669716411
# total moves: 1382400000
# acceptance rate: 0.484459

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00736016
59  0.101676
60  0.276183
61  0.531962
62  0.865913
63  1.27807
64  1.76549
65  2.32544
66  2.95495
67  3.6562
68  4.42107
69  5.25426
70  6.14992
71  7.10687
72  8.12301
73  9.19514
74  10.3267
75  11.506
76  12.7408
77  14.0288
78  15.3643
79  16.7447
80  18.1644
81  19.6334
82  21.1416
83  22.6909
84  24.2713
85  25.8977
86  27.5683
87  29.2687
88  30.9952
89  32.7768
90  34.5676
91  36.4355
92  38.3218
93  40.2191
94  42.1826
95  44.17
96  46.2222
97  48.2994
98  50.3794
99  52.4318
100  54.2804
101  56.7053
102  58.889
103  61.1215
104  63.2058
105  65.6112
106  67.7886
107  69.4535
108  72.354
109  74.8157
110  77.0041
111  79.6983
112  83.2737
113  84.8412
114  88.2827
115  92.173
116  95.9655
117  100.52
118  105.164
119  110.164
120  115.164
121  120.164
122  125.164
123  130.164
124  135.164
125  140.164
126  145.164
127  150.164
128  155.164
129  160.164
130  165.164
131  170.164
132  175.164
133  180.164
134  185.164
135  190.164
136  195.164
137  200.164
138  205.164
139  210.164
140  215.164
141  220.164
142  225.164
143  230.164
