# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120015
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1096152326
# total moves: 2438900000
# acceptance rate: 0.449445

# min_important_energy: 149

# energy   counts
50  7
51  72
52  298
53  894
54  3278
55  11026
56  33300
57  87843
58  213987
59  480793
60  1001803
61  1915223
62  3401537
63  5577138
64  8500395
65  12021264
66  15824429
67  19428402
68  22194552
69  23707098
70  23637946
71  23692555
72  23698223
73  23708419
74  23666651
75  23593911
76  23522130
77  23496822
78  23450232
79  23477088
80  23494947
81  23523009
82  23576143
83  23605293
84  23666662
85  23743254
86  23778452
87  23871467
88  23876495
89  23871781
90  23862434
91  23860205
92  23825248
93  23827382
94  23783399
95  23746182
96  23697090
97  23699234
98  23678654
99  23647531
100  23567768
101  23492049
102  23438439
103  23510071
104  23486608
105  23367717
106  23342033
107  23027838
108  22503655
109  23348083
110  23355411
111  25666860
112  24145034
113  24363683
114  26060288
115  25553321
116  25430710
117  26241998
118  30966381
119  32445732
120  35480589
121  37598236
122  41361941
123  46994892
124  49579093
125  57256351
126  55376067
127  58569919
128  53005942
129  54653822
130  53814791
131  51454406
132  50215149
133  49417010
134  48187703
135  45324717
136  43450055
137  43160047
138  37856055
139  31384243
140  25536370
141  23564218
142  20332905
143  16012889
144  13580145
145  13110349
146  11205448
147  10000392
148  9815954
149  10709723
150  6749871
151  5097895
152  4094562
153  2238076
154  332466
155  81852
