# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00678764
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 995145434
# total moves: 2195200000
# acceptance rate: 0.453328

# min_important_energy: 142

# energy   counts
47  11
48  30
49  98
50  538
51  1665
52  5931
53  18580
54  54720
55  141390
56  340100
57  751001
58  1521072
59  2841647
60  4899954
61  7823107
62  11569925
63  15842284
64  20146277
65  23793482
66  26118203
67  26679929
68  26642635
69  26619316
70  26589926
71  26565892
72  26506749
73  26483390
74  26389293
75  26279192
76  26293864
77  26213743
78  26183941
79  26200008
80  26184572
81  26128431
82  26091260
83  25951699
84  25928926
85  25887251
86  25871087
87  25807627
88  25816418
89  25802832
90  25795376
91  25724770
92  25616000
93  25489286
94  25405333
95  25333378
96  25182503
97  25252299
98  25209840
99  25139232
100  25082886
101  24993676
102  25007602
103  24909847
104  24903274
105  24873213
106  24851976
107  24987700
108  24955692
109  25051450
110  25200880
111  25298664
112  25489570
113  25739750
114  26204447
115  26287888
116  26344754
117  26450837
118  26731955
119  26836459
120  27002792
121  27079519
122  27349878
123  27777526
124  28279633
125  28817828
126  29814498
127  31557605
128  33035467
129  34165228
130  34496714
131  33985945
132  31982308
133  30492483
134  30638691
135  32354827
136  37183916
137  42612508
138  47462824
139  49532228
140  34751251
141  11486936
142  862
