# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059436
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 774520812
# total moves: 1757600000
# acceptance rate: 0.44067

# min_important_energy: 129

# energy   counts
41  2
42  7
43  6
44  39
45  143
46  523
47  1980
48  7388
49  22571
50  62874
51  163063
52  388059
53  847824
54  1697763
55  3114632
56  5241866
57  8100327
58  11535524
59  15160251
60  18342747
61  20514047
62  21216131
63  21279448
64  21246781
65  21246383
66  21249178
67  21232203
68  21228141
69  21268670
70  21367960
71  21382165
72  21337483
73  21314701
74  21289156
75  21272661
76  21300587
77  21338777
78  21423346
79  21448464
80  21452762
81  21446812
82  21313581
83  21268056
84  21157734
85  21113537
86  20992313
87  20932198
88  20824724
89  20794697
90  20752136
91  20679741
92  20704086
93  20738935
94  20659178
95  20769586
96  20869331
97  20945451
98  21149938
99  21283033
100  21266521
101  21382041
102  21538825
103  21448711
104  21483972
105  21573339
106  21583608
107  21783351
108  21972032
109  22230191
110  22508521
111  22883132
112  23402015
113  23659148
114  24140294
115  24429708
116  24714291
117  24915467
118  25222069
119  25930679
120  26683301
121  27005406
122  27315014
123  27927305
124  28857750
125  30635080
126  34505653
127  40413214
128  47400134
129  52358657
130  47556233
131  19652767
132  729871
