# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00678764
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 356456583
# total moves: 766117772
# acceptance rate: 0.465276

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0489843
69  0.167621
70  0.354892
71  0.609945
72  0.928852
73  1.31231
74  1.75862
75  2.26683
76  2.83912
77  3.46831
78  4.1567
79  4.90446
80  5.70652
81  6.56189
82  7.46996
83  8.42656
84  9.43636
85  10.4942
86  11.5997
87  12.7477
88  13.9418
89  15.1782
90  16.4571
91  17.7753
92  19.131
93  20.5233
94  21.9531
95  23.4189
96  24.918
97  26.4554
98  28.0227
99  29.6234
100  31.2553
101  32.9173
102  34.6142
103  36.3377
104  38.0962
105  39.8875
106  41.7131
107  43.5786
108  45.4726
109  47.4069
110  49.3811
111  51.3886
112  53.4402
113  55.5332
114  57.6767
115  59.8514
116  62.0738
117  64.3427
118  66.6689
119  69.0382
120  71.4607
121  73.9277
122  76.4453
123  79.0151
124  81.6224
125  84.265
126  86.9502
127  89.6862
128  92.4562
129  95.2821
130  98.1954
131  101.247
132  104.448
133  107.868
134  111.493
135  115.263
136  119.246
137  123.488
138  128.102
139  133.187
140  138.366
141  143.782
142  143.782
143  143.782
144  143.782
145  143.782
146  143.782
147  143.782
148  143.782
149  143.782
150  143.782
151  143.782
152  143.782
153  143.782
154  143.782
155  143.782
156  143.782
157  143.782
158  143.782
159  143.782
160  143.782
161  143.782
162  143.782
163  143.782
164  143.782
165  143.782
166  143.782
167  143.782
