# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1206779537
# total moves: 2438900000
# acceptance rate: 0.494805

# min_important_energy: 148

# energy   counts
50  1
51  56
52  339
53  1415
54  5056
55  15970
56  46496
57  122014
58  298015
59  662792
60  1377154
61  2634154
62  4652986
63  7660904
64  11683441
65  16517674
66  21796699
67  26773228
68  30620255
69  32687462
70  32638851
71  32702897
72  32657887
73  32667429
74  32697613
75  32737274
76  32749049
77  32750610
78  32782248
79  32785276
80  32833821
81  32866800
82  32910531
83  32974531
84  33038390
85  33128939
86  33082285
87  33140405
88  33186941
89  33182317
90  33227093
91  33329406
92  33347458
93  33424975
94  33481701
95  33526331
96  33492786
97  33538812
98  33517344
99  33464703
100  33489508
101  33375936
102  33253356
103  33179548
104  33176955
105  33146609
106  33183027
107  33015346
108  32974600
109  32868944
110  32767392
111  32675298
112  32764332
113  32727923
114  32691384
115  32758361
116  32680057
117  32767158
118  32730494
119  32585573
120  32571471
121  32690314
122  32618359
123  32329284
124  32372942
125  32321776
126  32243386
127  32208117
128  31793068
129  31411882
130  31046365
131  27801873
132  28149914
133  24674212
134  23950996
135  23241215
136  21791521
137  20260775
138  19325509
139  17547264
140  16274602
141  14514795
142  10539799
143  8839930
144  8340143
145  4651588
146  3998209
147  2689363
148  184592
149  163396
150  88662
151  28800
152  3208
153  55
