# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268471586
# total moves: 2700000000
# acceptance rate: 0.469804

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0429825
74  0.148929
75  0.316696
76  0.54578
77  0.837295
78  1.18757
79  1.59513
80  2.06082
81  2.58207
82  3.15898
83  3.7888
84  4.47249
85  5.20722
86  5.99273
87  6.8266
88  7.70634
89  8.63258
90  9.60421
91  10.6162
92  11.6697
93  12.7625
94  13.8932
95  15.0568
96  16.254
97  17.486
98  18.749
99  20.0425
100  21.3615
101  22.707
102  24.0781
103  25.4745
104  26.8949
105  28.3369
106  29.7997
107  31.2836
108  32.794
109  34.3202
110  35.8675
111  37.4388
112  39.0294
113  40.6423
114  42.2764
115  43.9368
116  45.6143
117  47.3185
118  49.0474
119  50.7881
120  52.5773
121  54.3907
122  56.2322
123  58.0996
124  59.9935
125  61.9158
126  63.8811
127  65.8689
128  67.8921
129  69.9525
130  72.0236
131  74.1426
132  76.2802
133  78.461
134  80.6545
135  82.8834
136  85.1379
137  87.4095
138  89.7212
139  92.049
140  94.3843
141  96.758
142  99.1731
143  101.621
144  104.092
145  106.381
146  109.081
147  111.642
148  113.932
149  116.947
150  119.692
151  120.966
152  124.714
153  128.235
154  131.344
155  132.686
156  137.026
157  136.795
158  141.795
159  146.795
160  151.795
161  156.795
162  161.795
163  166.795
164  171.795
165  176.795
166  181.795
167  186.795
168  191.795
169  196.795
170  201.795
171  206.795
172  211.795
173  216.795
174  221.795
175  226.795
176  231.795
177  236.795
178  241.795
179  246.795
