# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00882805
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1275444010
# total moves: 2700000000
# acceptance rate: 0.472387

# energy	samples
72  0
73  4651066
74  2554101
75  1706080
76  1236367
77  931289
78  717002
79  562707
80  447961
81  361447
82  296052
83  244624
84  204136
85  171575
86  145467
87  124222
88  106682
89  92182
90  79952
91  69711
92  61144
93  53809
94  47558
95  42070
96  37364
97  33208
98  29661
99  26526
100  23832
101  21399
102  19300
103  17450
104  15736
105  14295
106  13005
107  11781
108  10724
109  9828
110  9031
111  8297
112  7641
113  7084
114  6556
115  6107
116  5686
117  5331
118  4980
119  4660
120  4379
121  4143
122  3892
123  3685
124  3507
125  3336
126  3157
127  3010
128  2870
129  2735
130  2595
131  2455
132  2315
133  2192
134  2043
135  1884
136  1760
137  1631
138  1505
139  1364
140  1233
141  1091
142  949
143  813
144  693
145  600
146  513
147  452
148  389
149  341
150  301
151  272
152  252
153  219
154  193
155  168
156  127
157  58
158  7
