# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00738827
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 903824395
# total moves: 1968300000
# acceptance rate: 0.45919

# min_important_energy: 132

# energy   counts
46  20
47  190
48  668
49  2287
50  7403
51  22766
52  63738
53  163215
54  385942
55  843543
56  1697062
57  3131589
58  5336548
59  8382398
60  12178493
61  16345638
62  20299253
63  23332089
64  24900262
65  24919701
66  24939397
67  24952988
68  24929290
69  24901238
70  24859481
71  24809274
72  24781885
73  24755646
74  24722696
75  24743100
76  24729240
77  24748779
78  24695982
79  24648406
80  24597980
81  24572835
82  24618049
83  24603235
84  24588965
85  24616010
86  24608807
87  24517646
88  24601605
89  24624613
90  24605466
91  24586198
92  24591085
93  24501807
94  24496163
95  24445582
96  24468897
97  24410330
98  24375979
99  24299271
100  24278809
101  24175664
102  24118140
103  23850936
104  23806252
105  23797549
106  23658617
107  23673953
108  23582638
109  23790426
110  23776041
111  23943676
112  24179947
113  24595656
114  24815448
115  25356314
116  25860025
117  26223075
118  26639671
119  27486333
120  28180041
121  29354614
122  30588450
123  31895881
124  33693253
125  35161437
126  36582632
127  37281473
128  38118992
129  38545276
130  38755459
131  39466171
132  38981103
133  28911960
134  9541724
135  1464921
136  177045
137  29668
