# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 822485077
# total moves: 1757600000
# acceptance rate: 0.467959

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0227825
64  0.137469
65  0.331324
66  0.597915
67  0.93236
68  1.33946
69  1.81517
70  2.35593
71  2.96251
72  3.63198
73  4.36809
74  5.15916
75  6.01056
76  6.91854
77  7.88595
78  8.90636
79  9.97496
80  11.0988
81  12.2654
82  13.4872
83  14.7602
84  16.0551
85  17.4099
86  18.8044
87  20.2403
88  21.71
89  23.23
90  24.7769
91  26.3482
92  27.9765
93  29.6428
94  31.3195
95  32.9431
96  34.7891
97  36.6274
98  38.4433
99  40.2591
100  42.1119
101  44.0698
102  46.0892
103  48.1822
104  50.2544
105  52.0348
106  53.0445
107  56.2841
108  58.6455
109  60.8575
110  63.1572
111  65.0476
112  67.7517
113  69.2692
114  72.1716
115  73.6457
116  76.8288
117  78.3734
118  82.1077
119  85.4349
120  87.7787
121  88.7906
122  92.8446
123  94.5706
124  94.7816
125  98.7811
126  102.818
127  105.177
128  109.727
129  114.495
130  120.291
131  122.566
132  127.566
133  132.566
134  137.566
135  142.566
136  147.566
137  152.566
138  157.566
139  162.566
140  167.566
141  172.566
142  177.566
143  182.566
144  187.566
145  192.566
146  197.566
147  202.566
148  207.566
149  212.566
150  217.566
151  222.566
152  227.566
153  232.566
154  237.566
155  242.566
