# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 822485077
# total moves: 1757600000
# acceptance rate: 0.467959

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0223388
64  0.12001
65  0.292652
66  0.539749
67  0.857607
68  1.24807
69  1.70828
70  2.23484
71  2.82795
72  3.48524
73  4.20769
74  4.98911
75  5.83048
76  6.72945
77  7.68611
78  8.69784
79  9.76004
80  10.8759
81  12.0376
82  13.2509
83  14.5145
84  15.8119
85  17.1591
86  18.5495
87  19.9792
88  21.4469
89  22.957
90  24.5017
91  26.0777
92  27.6947
93  29.3514
94  31.039
95  32.7144
96  34.5059
97  36.315
98  38.1368
99  39.9835
100  41.8593
101  43.7923
102  45.7781
103  47.8089
104  49.8689
105  51.832
106  53.0271
107  56.0502
108  58.3138
109  60.5404
110  62.8171
111  64.8661
112  67.3804
113  69.0112
114  71.7648
115  73.5599
116  76.6634
117  78.259
118  81.7893
119  84.8381
120  87.4537
121  88.813
122  92.7029
123  94.6458
124  94.6833
125  98.6294
126  102.321
127  104.723
128  109.363
129  113.635
130  118.111
131  121.063
132  126.063
133  131.063
134  136.063
135  141.063
136  146.063
137  151.063
138  156.063
139  161.063
140  166.063
141  171.063
142  176.063
143  181.063
144  186.063
145  191.063
146  196.063
147  201.063
148  206.063
149  211.063
150  216.063
151  221.063
152  226.063
153  231.063
154  236.063
155  241.063
