# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00738827
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 314656233
# total moves: 688687704
# acceptance rate: 0.456892

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0107944
66  0.0936592
67  0.24843
68  0.473466
69  0.767219
70  1.12783
71  1.55575
72  2.04925
73  2.60651
74  3.22563
75  3.90888
76  4.65072
77  5.45134
78  6.30642
79  7.21723
80  8.18115
81  9.20003
82  10.2696
83  11.3877
84  12.5534
85  13.7646
86  15.0203
87  16.316
88  17.6566
89  19.0362
90  20.454
91  21.9107
92  23.4051
93  24.9337
94  26.5013
95  28.1005
96  29.7374
97  31.4053
98  33.1083
99  34.8418
100  36.6105
101  38.4093
102  40.2447
103  42.1068
104  44.0122
105  45.9567
106  47.9309
107  49.9499
108  52.0012
109  54.1036
110  56.2419
111  58.4298
112  60.6578
113  62.9405
114  65.2668
115  67.6547
116  70.0918
117  72.578
118  75.1222
119  77.7324
120  80.3947
121  83.1268
122  85.9152
123  88.7605
124  91.6762
125  94.6394
126  97.6666
127  100.758
128  103.969
129  107.338
130  110.952
131  114.941
132  119.453
133  124.453
134  129.453
135  134.453
136  139.453
137  144.453
138  149.453
139  154.453
140  159.453
141  164.453
142  169.453
143  174.453
144  179.453
145  184.453
146  189.453
147  194.453
148  199.453
149  204.453
150  209.453
151  214.453
152  219.453
153  224.453
154  229.453
155  234.453
