# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00634796
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676513961
# total moves: 1382400000
# acceptance rate: 0.489376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0308157
59  0.148018
60  0.346412
61  0.622481
62  0.976258
63  1.40527
64  1.91024
65  2.4892
66  3.14173
67  3.85995
68  4.64562
69  5.4948
70  6.40689
71  7.38312
72  8.41599
73  9.50438
74  10.6489
75  11.842
76  13.0903
77  14.3844
78  15.7285
79  17.1176
80  18.552
81  20.0271
82  21.5459
83  23.1019
84  24.6992
85  26.3349
86  28.0096
87  29.7229
88  31.4744
89  33.2623
90  35.0846
91  36.9464
92  38.8447
93  40.783
94  42.753
95  44.7601
96  46.7992
97  48.8726
98  50.9805
99  53.1188
100  55.2799
101  57.4637
102  59.659
103  61.8834
104  64.1282
105  66.4049
106  68.7258
107  71.113
108  73.5746
109  76.1225
110  78.7772
111  81.5663
112  84.5117
113  87.6599
114  91.0697
115  94.8306
116  99.0868
117  104.177
118  109.177
119  114.177
120  119.177
121  124.177
122  129.177
123  134.177
124  139.177
125  144.177
126  149.177
127  154.177
128  159.177
129  164.177
130  169.177
131  174.177
132  179.177
133  184.177
134  189.177
135  194.177
136  199.177
137  204.177
138  209.177
139  214.177
140  219.177
141  224.177
142  229.177
143  234.177
