# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00192939
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 629861209
# total moves: 1382400000
# acceptance rate: 0.455629

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0347076
59  0.145627
60  0.359835
61  0.624954
62  0.983107
63  1.39536
64  1.89457
65  2.46689
66  3.11688
67  3.83335
68  4.61391
69  5.47183
70  6.39048
71  7.36691
72  8.39016
73  9.48305
74  10.6385
75  11.8538
76  13.1226
77  14.4142
78  15.7991
79  17.2101
80  18.6694
81  20.1561
82  21.6784
83  23.2485
84  24.8711
85  26.501
86  28.1846
87  29.9123
88  31.6859
89  33.4982
90  35.3283
91  37.1641
92  39.0198
93  40.9273
94  42.8983
95  44.9123
96  46.9619
97  49.0118
98  51.1074
99  53.2248
100  55.3879
101  57.5944
102  59.7921
103  62.0181
104  64.3015
105  66.6254
106  69.0182
107  71.4923
108  74.0204
109  76.6484
110  79.3828
111  82.2618
112  85.3396
113  88.646
114  92.2121
115  96.1184
116  100.528
117  105.528
118  110.528
119  115.528
120  120.528
121  125.528
122  130.528
123  135.528
124  140.528
125  145.528
126  150.528
127  155.528
128  160.528
129  165.528
130  170.528
131  175.528
132  180.528
133  185.528
134  190.528
135  195.528
136  200.528
137  205.528
138  210.528
139  215.528
140  220.528
141  225.528
142  230.528
143  235.528
