# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00253231
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 504848384
# total moves: 1382400000
# acceptance rate: 0.365197

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.4375
59  0.4375
60  0.71875
61  -0.1875
62  0.09375
63  -0.0625
64  -0.125
65  0.03125
66  1.25
67  2.5625
68  3.1875
69  5.625
70  6.3125
71  8.46875
72  9.5
73  11
74  11.375
75  12.75
76  14.4062
77  15.75
78  17.0625
79  17.5312
80  18.4688
81  19.6562
82  21.9688
83  23.4062
84  25.8125
85  27.9688
86  30.3438
87  31.0625
88  32.9688
89  35.1562
90  40.7188
91  41.6562
92  43.75
93  49.2812
94  53.4688
95  57.3125
96  70.125
97  73.7812
98  75.25
99  77.6562
100  82.1875
101  88.5312
102  110.969
103  118.062
104  121.188
105  126.75
106  130.344
107  136.125
108  140.312
109  145.781
110  166.406
111  317.25
112  677.375
113  702.312
114  1664.69
115  2020.09
116  2452.19
117  2490.56
118  9122.22
119  10637.8
120  39317
121  123265
122  138195
123  309710
124  309715
125  309720
126  309725
127  309730
128  309735
129  309740
130  309745
131  309750
132  309755
133  309760
134  309765
135  309770
136  309775
137  309780
138  309785
139  309790
140  309795
141  309800
142  309805
143  309810
