# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293253
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 752110403
# total moves: 1757600000
# acceptance rate: 0.427919

# min_important_energy: 129

# energy   counts
43  27
44  35
45  183
46  548
47  1993
48  6610
49  19550
50  56827
51  151978
52  361525
53  792272
54  1595637
55  2924127
56  4918712
57  7617665
58  10831305
59  14232583
60  17221440
61  19223496
62  19869862
63  19825545
64  19802861
65  19809824
66  19824296
67  19803145
68  19795225
69  19819754
70  19854888
71  19889984
72  19887203
73  19911256
74  19875048
75  19892760
76  19923098
77  19921805
78  19903285
79  19937658
80  19844369
81  19859146
82  19873314
83  19933646
84  19948052
85  19943328
86  20034111
87  19979586
88  20078713
89  20094163
90  20198738
91  20325243
92  20422034
93  20451775
94  20482641
95  20507687
96  20462707
97  20482907
98  20418998
99  20539544
100  20661672
101  20812954
102  21007713
103  21086323
104  21177262
105  21353355
106  21457218
107  21556626
108  21772968
109  21740892
110  21905121
111  21881123
112  21876945
113  21945192
114  22005997
115  22128578
116  22209993
117  22157284
118  22333739
119  22388283
120  22658629
121  23161284
122  24200777
123  25465758
124  26995236
125  28004464
126  29317962
127  30939022
128  62206028
129  91595268
130  82820473
131  34089314
132  1301835
