# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268471586
# total moves: 2700000000
# acceptance rate: 0.469804

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0247553
74  0.127877
75  0.2954
76  0.522674
77  0.811471
78  1.16074
79  1.56523
80  2.0279
81  2.54626
82  3.1201
83  3.74654
84  4.42721
85  5.15901
86  5.93993
87  6.77119
88  7.64677
89  8.57001
90  9.53716
91  10.5448
92  11.5969
93  12.6833
94  13.8125
95  14.9738
96  16.1648
97  17.3986
98  18.6591
99  19.9478
100  21.2609
101  22.6048
102  23.9742
103  25.3639
104  26.7836
105  28.2316
106  29.6883
107  31.1613
108  32.6799
109  34.2159
110  35.7501
111  37.3126
112  38.7022
113  40.5146
114  42.1406
115  43.7955
116  45.5023
117  47.1978
118  48.8725
119  50.5266
120  52.4282
121  54.2779
122  56.0678
123  57.8811
124  59.6477
125  61.785
126  63.7033
127  65.6659
128  67.7551
129  69.7829
130  71.8353
131  73.8702
132  76.0474
133  78.3581
134  80.4501
135  82.5506
136  84.8816
137  87.323
138  89.5529
139  91.2954
140  94.3923
141  96.6833
142  98.2034
143  101.294
144  103.958
145  105.353
146  109.242
147  111.591
148  112.782
149  115.679
150  118.627
151  119.563
152  123.96
153  128.517
154  132.894
155  132.565
156  139.409
157  136.692
158  141.692
159  146.692
160  151.692
161  156.692
162  161.692
163  166.692
164  171.692
165  176.692
166  181.692
167  186.692
168  191.692
169  196.692
170  201.692
171  206.692
172  211.692
173  216.692
174  221.692
175  226.692
176  231.692
177  236.692
178  241.692
179  246.692
