# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268471586
# total moves: 2700000000
# acceptance rate: 0.469804

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0232274
74  0.11106
75  0.260637
76  0.472114
77  0.745688
78  1.08013
79  1.47157
80  1.92145
81  2.42759
82  2.98971
83  3.60567
84  4.27565
85  4.99758
86  5.76956
87  6.59159
88  7.45954
89  8.37472
90  9.33523
91  10.3365
92  11.3814
93  12.4635
94  13.5861
95  14.7423
96  15.9302
97  17.1567
98  18.4128
99  19.6988
100  21.0097
101  22.3496
102  23.7159
103  25.1051
104  26.5206
105  27.9618
106  29.4194
107  30.895
108  32.4037
109  33.9273
110  35.4645
111  37.0352
112  38.5205
113  40.2255
114  41.8574
115  43.5102
116  45.1946
117  46.8931
118  48.6012
119  50.2962
120  52.1261
121  53.951
122  55.7709
123  57.6188
124  59.4424
125  61.4596
126  63.4071
127  65.3772
128  67.4242
129  69.4709
130  71.5366
131  73.6135
132  75.7652
133  77.9971
134  80.1553
135  82.3375
136  84.6155
137  86.9627
138  89.2559
139  91.1835
140  93.9585
141  96.3107
142  98.1133
143  101.071
144  103.662
145  105.184
146  108.655
147  111.077
148  112.867
149  115.401
150  118.95
151  119.517
152  124.277
153  127.977
154  131.131
155  132.415
156  136.79
157  136.342
158  141.342
159  146.342
160  151.342
161  156.342
162  161.342
163  166.342
164  171.342
165  176.342
166  181.342
167  186.342
168  191.342
169  196.342
170  201.342
171  206.342
172  211.342
173  216.342
174  221.342
175  226.342
176  231.342
177  236.342
178  241.342
179  246.342
