# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 829981265
# total moves: 1757600000
# acceptance rate: 0.472224

# min_important_energy: 133

# energy   counts
44  26
45  135
46  674
47  2502
48  8291
49  26040
50  73452
51  190201
52  455697
53  993712
54  1982410
55  3643520
56  6147332
57  9526856
58  13556730
59  17770088
60  21464332
61  23982072
62  24777695
63  24759103
64  24766044
65  24746472
66  24777764
67  24767673
68  24755836
69  24781494
70  24786402
71  24784311
72  24827428
73  24863999
74  24853681
75  24832362
76  24862784
77  24864166
78  24872221
79  24915207
80  24954741
81  24979357
82  24954647
83  24979625
84  25059523
85  25050811
86  25073927
87  25084225
88  25109643
89  25086475
90  25101806
91  25087316
92  25111114
93  25040531
94  24984123
95  24912815
96  24816173
97  24717873
98  24699576
99  24719389
100  24789287
101  24888082
102  24899770
103  24951973
104  24992860
105  24886117
106  24828237
107  24786178
108  24702597
109  24588063
110  24554607
111  24515497
112  24411161
113  24468149
114  24331145
115  24152699
116  23977631
117  23760899
118  23638902
119  23435340
120  23129719
121  22730379
122  22328207
123  21812934
124  21017999
125  20124940
126  18818593
127  17985831
128  16741239
129  16941982
130  14542409
131  5671479
132  252693
