# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362209537
# total moves: 2700000000
# acceptance rate: 0.504522

# energy	samples
72  0
73  5936808
74  3234689
75  2150755
76  1552256
77  1163612
78  894550
79  700290
80  555911
81  447862
82  365655
83  301736
84  250830
85  210362
86  178097
87  151642
88  129954
89  112066
90  97002
91  84567
92  73991
93  64867
94  57191
95  50514
96  44771
97  39818
98  35469
99  31600
100  28372
101  25467
102  22870
103  20576
104  18612
105  16850
106  15337
107  13929
108  12680
109  11596
110  10627
111  9724
112  8937
113  8143
114  7577
115  7046
116  6591
117  6163
118  5770
119  5422
120  5082
121  4797
122  4499
123  4246
124  4005
125  3752
126  3567
127  3375
128  3190
129  3005
130  2827
131  2636
132  2491
133  2335
134  2202
135  2051
136  1876
137  1712
138  1562
139  1407
140  1209
141  1120
142  965
143  785
144  684
145  586
146  469
147  428
148  368
149  295
150  242
151  206
152  139
153  118
154  94
155  69
156  12
157  1
