# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1408388694
# total moves: 2700000000
# acceptance rate: 0.521625

# energy	samples
72  0
73  7541688
74  4110622
75  2722289
76  1951309
77  1453971
78  1108574
79  860523
80  679160
81  543447
82  440242
83  360413
84  297256
85  247798
86  207979
87  176290
88  149856
89  128482
90  110603
91  95517
92  82872
93  72396
94  63433
95  55753
96  48998
97  43272
98  38400
99  34114
100  30364
101  27074
102  24166
103  21672
104  19469
105  17582
106  15864
107  14385
108  13059
109  11828
110  10785
111  9892
112  9021
113  8258
114  7640
115  7056
116  6563
117  6092
118  5671
119  5302
120  4975
121  4673
122  4412
123  4167
124  3913
125  3653
126  3461
127  3269
128  3075
129  2901
130  2730
131  2543
132  2370
133  2212
134  2071
135  1903
136  1733
137  1578
138  1429
139  1272
140  1113
141  983
142  853
143  695
144  610
145  517
146  403
147  349
148  311
149  238
150  196
151  176
152  115
153  94
154  73
155  37
156  4
